IdIncidente;ProgressivoAnno;ProgressivoNumero;Protocollo;Stato;Data;Comune;Lat;Lon;TipoIntersezione;TipoRegolazioneIntersezione;CondizionatoSemaforo;Meteo;PrimaStrada;Civico;Km;Mts;TipoStrada;StradaAmministrativa;StradaClasseFunzionale;StradaCodiceNazionale;Corsie;TipoPavimentazione;CondizioniPavimentazione;PresenzaSegnaletica;VisibilitaSegnaleticaOrizzonatale;VisibilitaSemaforo;VisibilitaSegnaleticaVerticale;SecondaStrada;Civico2;Km2;Mts2;NaturaIncidente;EsitoIncidente;PersoneConivolte;Illesi;Feriti;Prognosi;Morti;PedoniCoinvolti;Veicoli;Animali;Biciclette;Passeggeri;Motociclette;Ciclomotori;Maschi;Femmine;Automobili;Bus;Camion;AltriVeicoli;Under15;Between15And17;Between18And24;Between25And49;Between50And64;Over65;EtaSconosciuta;CircostanzeLocali
16395;2022;154;32498;5;2022-03-08 16:00;PARMA;44.8139315;10.2713860;353;656;NULL;44;VIA BUOZZI BRUNO;NULL;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;339;337;VIA DI VITTORIO GIUSEPPE;NULL;NULL;NULL;18;30;3;2;1;0;0;0;2;0;0;1;0;0;2;1;2;0;0;0;1;0;1;1;0;0;0;65
16396;2022;155;32496;5;2022-03-08 15:40;PARMA;44.7886404;10.3282012;354;655;NULL;44;VIALE BIZZOZERO ANTONIO;NULL;NULL;NULL;NULL;84;336;NULL;2;41;340;39;337;339;337;VIALE S.MARTINO;NULL;NULL;NULL;18;30;3;1;2;0;0;0;2;0;0;1;1;1;1;2;1;0;0;0;1;0;1;0;1;0;0;64
16397;2022;156;32497;5;2022-02-16 18:35;PARMA;44.8186324;10.3284812;350;655;NULL;44;VIA MILANO;3 FO;NULL;NULL;NULL;84;NULL;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;23;29;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;63
16398;2022;157;32509;5;2022-03-09 15:10;PARMA;44.8114594;10.3545233;NULL;NULL;NULL;44;VIA VENEZIA;106;NULL;NULL;NULL;84;334;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;20;30;7;4;3;0;0;0;4;0;0;3;0;0;5;2;3;0;1;0;1;0;1;4;1;0;0;69
16399;2022;158;32501;5;2022-03-09 15:45;PARMA;44.7848404;10.3106161;354;655;NULL;44;VIA CHIAVARI;NULL;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;339;337;VIA CHIAVARI;NULL;NULL;NULL;21;30;2;1;1;0;0;1;1;0;0;0;0;0;1;1;1;0;0;0;0;0;1;0;0;1;0;64
16400;2022;159;32500;5;2022-03-09 16:40;PARMA;44.8347859;10.3479731;NULL;NULL;NULL;44;STRADA NUOVA NAVIGLIO;NULL;NULL;NULL;NULL;84;335;NULL;2;41;340;38;337;339;339;NULL;NULL;NULL;NULL;20;29;2;2;0;0;0;0;2;0;0;0;0;0;2;0;1;0;1;0;0;0;0;1;1;0;0;69
16401;2022;160;32502;5;2022-03-10 07:23;PARMA;44.7713844;10.3251262;350;NULL;NULL;44;VIA BRESCIANI ANTONIO;NULL;NULL;NULL;NULL;84;335;NULL;1;41;340;39;337;NULL;337;VIA LIANI FRANCESCO;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;0;0;1;1;1;0;0;0;0;0;0;1;1;0;0;65
16402;2022;161;32503;5;2022-03-10 08:30;PARMA;44.8175266;10.2660727;NULL;NULL;NULL;44;TANGENZIALE NORD;NULL;NULL;NULL;NULL;82;332;NULL;4;41;340;39;337;339;337;NULL;NULL;NULL;NULL;19;29;2;2;0;0;0;0;2;0;0;0;0;0;2;0;1;0;1;0;0;0;1;1;0;0;0;69
16403;2022;162;32504;5;2022-03-10 11:10;PARMA;44.8040420;10.3392308;NULL;NULL;NULL;44;VIALE TANARA FAUSTINO;43;NULL;NULL;NULL;84;334;NULL;3;41;340;39;337;339;337;NULL;NULL;NULL;NULL;20;30;2;1;1;0;0;0;2;0;1;0;0;0;2;0;0;0;1;0;0;0;0;0;2;0;0;69
16404;2022;163;32505;5;2022-03-10 10:44;PARMA;44.7876564;10.3714574;350;655;NULL;44;VIA EMILIO LEPIDO;NULL;NULL;NULL;NULL;84;NULL;NULL;4;41;NULL;39;337;NULL;337;VIA SIDOLI GIUDITTA;NULL;NULL;NULL;19;29;3;3;0;0;0;0;2;0;0;1;0;0;1;2;1;0;1;0;0;0;1;2;0;0;0;64
16405;2022;164;32508;5;2022-03-10 18:15;PARMA;44.7814184;10.3784554;350;653;NULL;44;VIA PIETRO CARDANI;NULL;NULL;NULL;NULL;84;NULL;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;18;29;4;4;0;0;0;0;2;0;0;2;0;0;2;2;2;0;0;0;2;0;0;2;0;0;0;69
16406;2022;165;32506;5;2022-03-10 18:25;PARMA;44.8018641;10.3241862;NULL;NULL;NULL;44;VIALE TOSCANINI ARTURO;NULL;NULL;NULL;NULL;84;NULL;NULL;NULL;41;340;39;337;337;337;NULL;NULL;NULL;NULL;20;30;4;3;1;0;0;0;2;0;0;2;0;0;1;3;2;0;0;0;1;0;0;2;1;0;0;69
16407;2022;166;32507;5;2022-03-10 18:52;PARMA;44.8009654;10.3222132;NULL;NULL;NULL;44;STRADA BIXIO NINO;66;NULL;NULL;NULL;84;336;NULL;2;41;340;39;337;NULL;337;NULL;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;69
16408;2022;167;32510;5;2022-03-11 06:30;PARMA;44.7893744;10.3326633;NULL;NULL;NULL;44;VIALE DUCA ALESSANDRO;56/1/2;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;20;30;3;2;1;0;0;0;2;0;0;1;0;0;2;1;1;0;1;0;0;0;0;2;0;1;0;69
16409;2022;168;32511;5;2022-03-11 07:30;PARMA;44.8078257;10.3146419;NULL;NULL;NULL;44;VIALE PASINI ALBERTO;NULL;NULL;NULL;NULL;84;NULL;NULL;2;41;340;39;337;NULL;337;NULL;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;0;0;1;1;1;0;0;0;0;0;0;0;2;0;0;69
16410;2022;169;32512;5;2022-03-11 09:25;PARMA;44.8091174;10.3246642;354;655;NULL;44;PONTE DELLE NAZIONI;NULL;NULL;NULL;NULL;84;336;NULL;2;41;340;39;337;339;337;VIALE PIACENZA;NULL;NULL;NULL;18;29;2;2;0;0;0;0;2;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;2;0;64
16411;2022;170;32513;5;2022-03-11 16:41;PARMA;44.8246764;10.3351773;354;653;NULL;44;VIA S.LEONARDO;NULL;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;339;337;VIA PRAMPOLINI CAMILLO;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;0;0;2;0;1;0;0;0;0;0;0;1;1;0;0;64
16412;2022;171;32514;5;2022-03-11 20:30;PARMA;44.7504901;10.3639698;NULL;NULL;NULL;44;STRADA TRAVERSETOLO;287;NULL;NULL;NULL;78;NULL;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;26;30;1;0;1;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;69
16413;2022;172;32515;5;2022-03-11 23:15;PARMA;44.7788200;10.3983265;NULL;NULL;NULL;44;VIA EMILIO LEPIDO;207;NULL;NULL;NULL;83;NULL;SS9;2;41;340;39;337;337;337;NULL;NULL;NULL;NULL;18;30;3;1;2;0;0;0;2;0;0;1;0;0;2;1;2;0;0;0;0;0;0;3;0;0;0;69
16414;2022;173;32516;5;2022-03-13 15:55;PARMA;44.7934155;10.2882030;NULL;NULL;NULL;44;VIA MARTIRI LIBERAZIONE;138;NULL;NULL;NULL;77;333;NULL;1;41;340;39;337;339;337;NULL;NULL;NULL;NULL;17;30;3;1;2;0;0;0;3;0;0;0;0;0;1;2;3;0;0;0;0;0;0;0;2;1;0;69
16415;2022;174;32517;5;2022-03-13 21:55;PARMA;44.8118754;10.3356043;352;656;NULL;44;VIALE FIRENZE;NULL;NULL;NULL;NULL;84;335;NULL;1;41;340;39;337;339;337;VIA PASUBIO;NULL;NULL;NULL;18;30;2;0;2;0;0;0;2;0;0;0;0;0;2;0;1;0;1;0;0;0;0;2;0;0;0;63
16416;2022;175;32518;5;2022-03-14 06:44;PARMA;44.8027464;10.3133032;NULL;NULL;NULL;44;VIALE DEI MILLE;15;NULL;NULL;NULL;84;335;NULL;5;41;340;39;337;339;337;NULL;NULL;NULL;NULL;18;30;3;2;1;0;0;0;2;0;1;1;0;0;3;0;1;0;0;0;1;1;0;0;1;0;0;69
16417;2022;176;32519;5;2022-03-14 15:45;PARMA;44.7944134;10.3436193;NULL;NULL;NULL;44;STRADA ZAROTTO ANTONIO;13;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;20;29;2;2;0;0;0;0;2;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;2;0;0;69
16418;2022;177;32520;5;2022-03-15 09:40;PARMA;44.8197834;10.3332243;350;656;NULL;44;VIA S.LEONARDO;89;NULL;NULL;NULL;84;334;NULL;2;41;340;38;337;339;339;VIA SILVA SERGIO;NULL;NULL;NULL;20;30;7;5;2;0;0;0;4;0;0;3;0;0;4;3;4;0;0;0;0;0;1;2;2;2;0;63
16419;2022;178;32521;5;2022-03-15 15:20;PARMA;44.8011854;10.3289172;350;655;NULL;44;STRADA DELLA REPUBBLICA;NULL;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;339;337;BORGO S.VITALE;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;0;0;1;1;0;0;1;0;0;0;1;0;1;0;0;67
16420;2022;179;32522;5;2022-03-15 18:15;PARMA;44.8114594;10.3545233;NULL;NULL;NULL;44;VIA VENEZIA;F.O. 62/D;NULL;NULL;NULL;84;335;NULL;1;41;340;39;337;337;337;NULL;NULL;NULL;NULL;20;29;4;4;0;0;0;0;3;0;0;1;0;0;2;2;3;0;0;0;0;0;0;2;2;0;0;69
16421;2022;180;32523;2;2022-03-15 17:20;PARMA;44.8225904;10.2244225;NULL;NULL;NULL;44;VIA EMILIA OVEST;NULL;NULL;NULL;NULL;82;NULL;NULL;1;41;340;39;337;NULL;337;NULL;NULL;NULL;NULL;17;30;5;0;5;0;0;0;2;0;0;3;0;0;2;3;1;0;1;0;1;0;0;2;2;0;0;69
16422;2022;181;32524;5;2022-03-16 18:05;PARMA;44.8662100;10.3145527;NULL;NULL;NULL;44;STRADA BAGANZOLA;232;7;NULL;NULL;79;333;SP9;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;26;31;1;0;0;0;1;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;69
16423;2022;182;32525;5;2022-03-17 12:35;PARMA;44.8063914;10.3103471;350;656;NULL;44;VIA SETTE MARTIRI;NULL;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;339;337;VIALE OSACCA;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;0;0;1;1;0;2;1;0;0;0;0;0;0;1;1;0;0;63
16424;2022;183;32526;5;2022-03-18 10:45;PARMA;44.8192323;10.3100708;NULL;NULL;NULL;44;STRADA DEL TAGLIO;NULL;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;0;0;0;0;1;1;2;0;0;0;0;0;0;1;1;0;0;69
16425;2022;184;32527;5;2022-03-18 06:40;PARMA;44.7905054;10.3338972;350;656;NULL;44;VIALE SETTE FRATELLI CERVI;NULL;NULL;NULL;NULL;84;336;NULL;2;41;340;39;337;NULL;337;VIALE DUCA ALESSANDRO;NULL;NULL;NULL;17;30;2;1;1;0;0;0;2;0;0;0;1;0;2;0;1;0;0;0;0;0;1;0;1;0;0;63
16426;2022;185;32529;5;2022-03-18 12:15;PARMA;44.7780795;10.2793580;NULL;NULL;NULL;44;VIA LA SPEZIA;110;NULL;NULL;NULL;84;334;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;18;30;3;2;1;0;0;0;2;0;0;1;1;0;3;0;0;0;1;0;0;1;0;0;1;1;0;69
16427;2022;186;32530;5;2022-03-18 15:05;PARMA;44.7955760;10.3487489;NULL;NULL;NULL;44;VIA EMILIA EST;136/A F.O.;NULL;NULL;NULL;84;NULL;NULL;2;41;340;39;337;NULL;337;NULL;NULL;NULL;NULL;21;30;2;1;1;0;0;1;1;0;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1;0;69
16428;2022;187;32531;5;2022-03-18 18:50;PARMA;44.7759924;10.3219572;354;655;NULL;44;STRADA LANGHIRANO;NULL;NULL;NULL;NULL;84;334;NULL;2;41;340;39;337;339;337;ROTATORIE-SVINCOLI;NULL;NULL;NULL;20;29;3;3;0;0;0;0;3;0;0;0;0;0;3;0;2;0;1;0;0;0;1;2;0;0;0;64
16429;2022;188;32532;5;2022-03-18 21:50;PARMA;44.7888685;10.3390695;NULL;NULL;NULL;44;STRADA TORELLI POMPONIO;34;NULL;NULL;NULL;84;334;NULL;2;41;340;39;337;337;337;NULL;NULL;NULL;NULL;22;29;1;1;0;0;0;0;2;0;0;0;0;0;1;0;2;0;0;0;0;0;0;1;0;0;0;69
16430;2022;189;32533;5;2022-03-18 22:55;PARMA;44.8151904;10.3502143;NULL;NULL;NULL;44;VIA COLOMBO CRISTOFORO;11 F.O.;NULL;NULL;NULL;84;335;NULL;NULL;41;340;39;337;339;337;NULL;NULL;NULL;NULL;23;29;1;1;0;0;0;0;2;0;0;0;0;0;1;0;2;0;0;0;0;0;0;1;0;0;0;69
16431;2022;190;32536;5;2022-03-19 11:15;PARMA;44.7826065;10.2889030;354;655;NULL;44;VIA LA SPEZIA;NULL;NULL;NULL;NULL;83;335;NULL;1;41;340;39;337;339;337;ROTATORIE-SVINCOLI;NULL;NULL;NULL;19;30;2;0;2;0;0;0;2;0;0;0;1;0;2;0;1;0;0;0;0;0;0;1;1;0;0;64
16432;2022;191;32534;2;2022-03-19 12:24;PARMA;44.8026764;10.3136962;NULL;NULL;NULL;44;VIALE VITTORIA;NULL;NULL;NULL;NULL;84;NULL;NULL;NULL;41;340;38;337;NULL;NULL;NULL;NULL;NULL;NULL;20;30;2;1;1;0;0;0;2;0;0;1;0;0;0;2;2;0;0;0;0;0;0;1;1;0;0;69
16433;2022;192;32535;5;2022-03-19 19:01;PARMA;44.8081519;10.3312736;NULL;NULL;NULL;44;VIALE FRATTI ANTONIO;20/a;NULL;NULL;NULL;84;334;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;20;30;4;3;1;0;0;0;2;0;0;2;1;0;3;1;1;0;0;0;1;0;0;3;0;0;0;69
16434;2022;193;32537;5;2022-03-20 12:30;PARMA;44.8496595;10.3414419;NULL;NULL;NULL;44;VIA COLORNO;480;NULL;NULL;NULL;79;333;;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;0;0;0;0;2;0;2;0;0;0;0;0;0;2;0;0;0;69
16435;2022;194;32539;2;2022-03-20 19:20;PARMA;44.7884836;10.2619519;NULL;NULL;NULL;44;STRADA GRASSI;26;NULL;NULL;NULL;84;336;NULL;1;41;340;39;338;339;339;NULL;NULL;NULL;NULL;26;30;1;0;1;0;0;0;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;69
16436;2022;195;32538;5;2022-03-20 19:50;PARMA;44.7761882;10.4058149;354;655;NULL;44;VIA EMILIO LEPIDO;NULL;NULL;NULL;NULL;83;NULL;NULL;2;41;340;39;337;NULL;337;VIA EMILIO LEPIDO;NULL;NULL;NULL;26;30;1;0;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;64
16437;2022;196;32540;5;2022-03-21 09:20;PARMA;44.7936074;10.3545163;NULL;NULL;NULL;44;VIA EMILIA EST;11;NULL;NULL;NULL;84;NULL;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;0;0;1;1;1;0;0;0;0;0;1;0;0;1;0;69
16438;2022;197;32541;5;2022-03-21 09:32;PARMA;44.8007510;10.3242841;NULL;NULL;NULL;44;VICOLO S.QUIRINO;NULL;NULL;NULL;NULL;84;336;NULL;1;41;340;39;337;338;337;NULL;NULL;NULL;NULL;23;29;2;2;0;0;0;0;2;0;0;0;0;0;2;0;2;0;0;0;0;0;0;1;0;1;0;69
16439;2022;198;32542;5;2022-03-21 12:50;PARMA;44.7968454;10.3200822;352;655;NULL;44;VIALE GORIZIA;NULL;NULL;NULL;NULL;84;335;NULL;1;41;340;39;337;339;337;VIA MONTE NERO;NULL;NULL;NULL;18;30;3;1;2;0;0;0;2;0;0;1;0;0;1;2;2;0;0;0;0;0;0;1;1;1;0;65
16440;2022;199;32543;5;2022-03-22 10:25;PARMA;44.7576516;10.3196822;NULL;NULL;NULL;44;STRADA LANGHIRANO;286/B;NULL;NULL;NULL;78;NULL;NULL;3;41;340;39;337;NULL;337;NULL;NULL;NULL;NULL;21;30;2;1;1;0;0;1;1;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;2;0;0;69
16441;2022;200;32551;5;2022-03-22 12:08;PARMA;44.8049434;10.3345728;350;653;NULL;44;STRADA DEL PRATO PIETRO;NULL;NULL;NULL;NULL;84;335;NULL;1;41;340;39;337;339;337;VIALE MENTANA;NULL;NULL;NULL;17;30;2;1;1;0;0;0;2;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;65
16442;2022;201;32545;5;2022-03-23 07:15;PARMA;44.7957314;10.3479613;350;653;NULL;44;VIA EMILIA EST;NULL;NULL;NULL;NULL;83;334;SS9;1;41;340;38;337;339;337;VIA CALLANI;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;0;0;1;1;1;0;0;0;0;0;0;1;1;0;0;63
16443;2022;202;32546;5;2022-03-23 11:10;PARMA;44.8044114;10.3539663;349;653;NULL;44;VIA MANTOVA;NULL;NULL;NULL;NULL;79;334;NULL;2;41;340;39;337;339;337;ROTATORIE-SVINCOLI;NULL;NULL;NULL;19;29;2;2;0;0;0;0;2;0;0;0;1;1;0;2;1;0;0;0;0;0;0;1;1;0;0;63
16444;2022;203;32547;5;2022-03-23 13:40;PARMA;44.8041302;10.3541167;NULL;NULL;NULL;44;VIA TOSCANA;45;NULL;NULL;NULL;84;336;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;0;0;1;1;1;0;0;0;0;0;0;1;1;0;0;69
16445;2022;204;32544;5;2022-03-23 13:10;PARMA;44.8051454;10.3098831;350;654;NULL;44;VIALE OSACCA;NULL;NULL;NULL;NULL;84;NULL;NULL;2;41;340;39;337;337;337;VIA GRAMSCI ANTONIO;NULL;NULL;NULL;19;29;2;2;0;0;0;0;2;0;0;0;0;0;1;1;2;0;0;0;0;0;0;1;0;1;0;63
16446;2022;205;32548;5;2022-03-24 04:00;PARMA;44.8044114;10.3539663;354;655;NULL;44;VIA MANTOVA rotatoria via Carlo Nascia;NULL;NULL;NULL;NULL;78;332;NULL;2;41;340;39;337;339;337;ROTATORIE-SVINCOLI;NULL;NULL;NULL;26;30;1;0;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;64
16447;2022;206;32550;5;2022-03-23 06:45;PARMA;44.7904034;10.3280062;350;655;NULL;44;VIALE SOLFERINO;38;NULL;NULL;NULL;84;334;NULL;2;41;340;39;337;339;337;VIA PIZZI ITALO;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;0;0;1;0;1;1;1;0;0;0;0;0;1;1;0;0;0;63
16448;2022;207;32549;5;2022-03-24 07:10;PARMA;44.7961204;10.3375003;NULL;NULL;NULL;44;VIALE PARTIGIANI D'ITALIA;F.O.1;NULL;NULL;NULL;84;334;NULL;4;41;340;39;337;339;337;NULL;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;0;0;1;1;1;0;0;0;0;0;1;1;0;0;0;69
16449;2022;208;32552;5;2022-03-24 12:45;PARMA;44.8267014;10.3373343;NULL;NULL;NULL;44;VIA S.LEONARDO;85;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;337;337;NULL;NULL;NULL;NULL;20;30;2;0;2;0;0;0;2;0;0;0;0;0;2;0;2;0;0;0;0;0;0;1;1;0;0;69
16450;2022;209;32553;5;2022-03-24 20:15;PARMA;44.7623439;10.3217148;354;655;NULL;44;STRADA LANGHIRANO;220;NULL;NULL;NULL;78;NULL;NULL;2;41;340;39;337;339;337;VIA A. SORDI;NULL;NULL;NULL;26;30;2;1;1;0;0;0;1;0;0;1;0;0;2;0;1;0;0;0;0;0;0;2;0;0;0;64
16451;2022;210;32555;5;2022-03-25 11:30;PARMA;44.8027464;10.3133032;NULL;NULL;NULL;44;VIALE DEI MILLE;24;NULL;NULL;NULL;84;NULL;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;18;29;2;2;0;0;0;0;2;0;0;0;0;0;1;1;1;0;1;0;0;0;0;2;0;0;0;69
16452;2022;211;32554;5;2022-03-25 14:50;PARMA;44.7838917;10.2918532;NULL;NULL;NULL;44;VIA LA SPEZIA;189a;NULL;NULL;NULL;84;334;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;20;30;2;0;2;0;0;0;2;0;0;0;0;0;0;2;2;0;0;0;0;0;2;0;0;0;0;69
16453;2022;212;32559;2;2022-03-26 17:50;PARMA;44.7646804;10.3525943;NULL;NULL;NULL;44;STRADA TRAVERSETOLO;NULL;NULL;NULL;NULL;79;334;513;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;26;29;2;2;0;0;0;0;1;0;0;1;1;0;2;0;0;0;0;0;0;0;0;0;2;0;0;69
16454;2022;213;32556;5;2022-03-26 18:00;PARMA;44.7966269;10.3244462;NULL;655;NULL;44;VIALE BASETTI F. E G.L.;NULL;NULL;NULL;NULL;84;NULL;NULL;NULL;41;340;39;337;NULL;337;VIA RONDANI CAMILLO;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;0;0;1;0;1;1;1;0;0;0;0;0;1;1;0;0;0;63
16455;2022;214;32557;5;2022-03-26 19:45;PARMA;44.8149121;10.3271973;NULL;NULL;NULL;44;VIA CAGLIARI;NULL;NULL;NULL;NULL;84;NULL;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;21;30;2;1;1;0;0;1;1;0;0;0;0;0;0;2;0;0;1;0;0;0;0;2;0;0;0;69
16456;2022;215;32558;5;2022-03-26 21:00;PARMA;44.8006380;10.3387583;NULL;NULL;NULL;44;VIALE MENTANA;12/L;NULL;NULL;NULL;84;335;NULL;2;41;340;38;337;339;339;NULL;NULL;NULL;NULL;19;30;3;2;1;0;0;0;3;0;0;1;1;0;3;0;1;0;1;0;0;0;2;1;0;0;0;69
16457;2022;216;32560;5;2022-03-27 08:00;PARMA;44.7863879;10.3058116;354;655;NULL;44;VIA CHIAVARI;NULL;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;339;337;VIA FARNESE-VIGHEFFIO;NULL;NULL;NULL;19;30;2;1;1;0;0;0;2;0;1;0;0;0;2;0;1;0;0;0;0;0;0;2;0;0;0;64
16458;2022;217;32561;5;2022-03-27 13:45;PARMA;44.7949629;10.3259697;NULL;NULL;NULL;50;VIALE BERENINI AGOSTINO;NULL;NULL;NULL;NULL;84;336;NULL;4;41;340;39;337;339;337;NULL;NULL;NULL;NULL;18;30;3;2;1;0;0;0;2;0;1;1;0;0;1;2;1;0;0;0;0;0;0;1;2;0;0;69
16459;2022;218;32562;5;2022-03-27 17:20;PARMA;44.8083427;10.3297045;NULL;NULL;NULL;44;STRADA GARIBALDI GIUSEPPE;46;NULL;NULL;NULL;84;336;NULL;2;41;340;39;338;337;337;NULL;NULL;NULL;NULL;19;29;3;3;0;0;0;0;2;0;0;1;0;0;1;2;2;0;0;0;0;0;0;1;2;0;0;69
16460;2022;219;32563;5;2022-03-27 09:00;PARMA;44.8062062;10.3048874;NULL;NULL;NULL;44;PIAZZA CADUTI DEL LAVORO;NULL;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;18;30;3;2;1;0;0;0;2;0;1;1;0;0;1;2;1;0;0;0;0;0;0;2;1;0;0;69
16461;2022;220;32564;5;2022-03-28 18:55;PARMA;44.8236873;10.3279048;354;655;NULL;44;VIA EUROPA;NULL;NULL;NULL;NULL;84;NULL;NULL;1;41;340;39;337;339;337;ROTATORIE-SVINCOLI;NULL;NULL;NULL;19;30;3;2;1;0;0;0;2;0;0;1;0;0;2;1;2;0;0;0;0;0;1;1;1;0;0;64
16462;2022;221;32565;5;2022-03-29 06:35;PARMA;44.7844362;10.2571535;NULL;NULL;NULL;50;VIA MARTIRI LIBERAZIONE;NULL;NULL;NULL;NULL;77;333;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;20;30;3;1;2;0;0;0;3;0;0;0;0;0;1;2;3;0;0;0;0;0;0;2;1;0;0;69
16463;2022;222;32566;5;2022-03-29 06:45;PARMA;44.8050159;10.3283462;350;655;NULL;44;STRADA GARIBALDI GIUSEPPE;NULL;NULL;NULL;NULL;84;NULL;NULL;2;41;340;39;337;339;337;STRADA CAVALLOTTI FELICE;NULL;NULL;NULL;21;30;2;1;1;0;0;1;1;0;0;0;0;0;1;1;1;0;0;0;1;0;0;1;0;0;0;65
16464;2022;223;32569;5;2022-03-29 09:50;PARMA;44.7993664;10.3056041;NULL;NULL;NULL;44;STRADA ABBEVERATOIA;31 f.o.;NULL;NULL;NULL;84;336;NULL;2;41;340;39;337;NULL;337;NULL;NULL;NULL;NULL;21;30;2;1;1;0;0;1;1;0;0;0;0;0;2;0;1;0;0;0;0;0;0;1;0;1;0;69
16465;2022;224;32568;5;2022-03-29 15:40;PARMA;44.8235374;10.3358227;NULL;NULL;NULL;44;VIA S.LEONARDO;90;NULL;NULL;NULL;84;NULL;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;18;30;3;2;1;0;0;0;2;0;1;1;0;0;0;3;1;0;0;0;1;0;0;1;0;1;0;69
16466;2022;225;32567;5;2022-03-29 15:35;PARMA;44.8001444;10.3010231;352;656;NULL;44;VIA COLLI MONS. EVASIO;NULL;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;339;337;VIA JENNER EDWARD;NULL;NULL;NULL;18;30;3;2;1;0;0;0;2;0;0;1;0;0;1;2;2;0;0;0;0;0;0;1;2;0;0;65
16467;2022;226;32572;5;2022-03-30 07:50;PARMA;44.8698806;10.2615737;NULL;NULL;NULL;50;VIA CREMONESE;35/a;NULL;NULL;NULL;84;336;NULL;1;41;340;39;337;339;337;NULL;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;0;0;1;0;1;1;1;0;0;0;0;0;0;1;0;1;0;69
16468;2022;227;32570;5;2022-03-30 15:35;PARMA;44.8099065;10.2865080;NULL;NULL;NULL;44;VIA EMILIA OVEST;128/A;NULL;NULL;NULL;84;332;NULL;4;41;340;39;337;337;337;NULL;NULL;NULL;NULL;20;30;2;1;1;0;0;0;2;0;0;0;1;0;2;0;1;0;0;0;0;0;0;1;1;0;0;69
